id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,mae,models_ensemble_count,r2,rmse,acc,auc,balacc,logloss
openml.org/t/359983,adult,AutoGluon_autoprune_power,4h8c,9,binary,0.936038,auc,aws,0.2.1b20210814,"{'presets': 'best_quality', 'ag_args': {'feature_prune_kwargs': {'max_fits': 10, 'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'train_subsample_size': 50000, 'fi_subsample_size': 5000, 'min_fi_samples': 10000}}, 'ag_args_ensemble': {'use_child_oof': False}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 15e020f]",2021-08-14T11:51:29,14044.3,13613.7,179.5,28.0,1792788877,,,19.0,,,0.880221,0.936038,0.808998,0.262246
openml.org/t/189354,airlines,AutoGluon_autoprune_power,4h8c,0,binary,0.724092,auc,aws,0.2.1b20210814,"{'presets': 'best_quality', 'ag_args': {'feature_prune_kwargs': {'max_fits': 10, 'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'train_subsample_size': 50000, 'fi_subsample_size': 5000, 'min_fi_samples': 10000}}, 'ag_args_ensemble': {'use_child_oof': False}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 15e020f]",2021-08-14T12:43:49,17157.3,14523.7,1238.4,22.0,1792788868,,,17.0,,,0.669441,0.724092,0.657627,0.609975
openml.org/t/189354,airlines,AutoGluon_autoprune_power,4h8c,1,binary,0.725305,auc,aws,0.2.1b20210814,"{'presets': 'best_quality', 'ag_args': {'feature_prune_kwargs': {'max_fits': 10, 'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'train_subsample_size': 50000, 'fi_subsample_size': 5000, 'min_fi_samples': 10000}}, 'ag_args_ensemble': {'use_child_oof': False}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 15e020f]",2021-08-14T12:33:01,16510.2,14525.2,890.8,22.0,1792788869,,,18.0,,,0.669849,0.725305,0.658498,0.607619
openml.org/t/189354,airlines,AutoGluon_autoprune_power,4h8c,2,binary,0.72263,auc,aws,0.2.1b20210814,"{'presets': 'best_quality', 'ag_args': {'feature_prune_kwargs': {'max_fits': 10, 'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'train_subsample_size': 50000, 'fi_subsample_size': 5000, 'min_fi_samples': 10000}}, 'ag_args_ensemble': {'use_child_oof': False}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 15e020f]",2021-08-14T12:34:16,16583.4,14517.9,959.1,22.0,1792788870,,,18.0,,,0.670183,0.72263,0.658394,0.611595
openml.org/t/189354,airlines,AutoGluon_autoprune_power,4h8c,3,binary,0.726091,auc,aws,0.2.1b20210814,"{'presets': 'best_quality', 'ag_args': {'feature_prune_kwargs': {'max_fits': 10, 'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'train_subsample_size': 50000, 'fi_subsample_size': 5000, 'min_fi_samples': 10000}}, 'ag_args_ensemble': {'use_child_oof': False}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 15e020f]",2021-08-14T12:34:17,16578.6,14512.4,964.0,22.0,1792788871,,,18.0,,,0.672995,0.726091,0.6619,0.608019
openml.org/t/189354,airlines,AutoGluon_autoprune_power,4h8c,4,binary,0.720593,auc,aws,0.2.1b20210814,"{'presets': 'best_quality', 'ag_args': {'feature_prune_kwargs': {'max_fits': 10, 'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'train_subsample_size': 50000, 'fi_subsample_size': 5000, 'min_fi_samples': 10000}}, 'ag_args_ensemble': {'use_child_oof': False}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 15e020f]",2021-08-14T12:32:45,16487.9,14508.9,881.3,22.0,1792788872,,,17.0,,,0.666858,0.720593,0.655695,0.612925
openml.org/t/189354,airlines,AutoGluon_autoprune_power,4h8c,5,binary,0.721217,auc,aws,0.2.1b20210814,"{'presets': 'best_quality', 'ag_args': {'feature_prune_kwargs': {'max_fits': 10, 'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'train_subsample_size': 50000, 'fi_subsample_size': 5000, 'min_fi_samples': 10000}}, 'ag_args_ensemble': {'use_child_oof': False}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 15e020f]",2021-08-14T12:32:41,16474.1,14517.4,867.2,22.0,1792788873,,,17.0,,,0.667785,0.721217,0.656375,0.612838
openml.org/t/189354,airlines,AutoGluon_autoprune_power,4h8c,6,binary,0.724684,auc,aws,0.2.1b20210814,"{'presets': 'best_quality', 'ag_args': {'feature_prune_kwargs': {'max_fits': 10, 'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'train_subsample_size': 50000, 'fi_subsample_size': 5000, 'min_fi_samples': 10000}}, 'ag_args_ensemble': {'use_child_oof': False}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 15e020f]",2021-08-14T12:33:53,16536.6,14524.6,872.8,22.0,1792788874,,,18.0,,,0.671864,0.724684,0.659914,0.609255
openml.org/t/189354,airlines,AutoGluon_autoprune_power,4h8c,7,binary,0.7235,auc,aws,0.2.1b20210814,"{'presets': 'best_quality', 'ag_args': {'feature_prune_kwargs': {'max_fits': 10, 'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'train_subsample_size': 50000, 'fi_subsample_size': 5000, 'min_fi_samples': 10000}}, 'ag_args_ensemble': {'use_child_oof': False}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 15e020f]",2021-08-14T12:33:07,16495.9,14510.0,880.5,22.0,1792788875,,,18.0,,,0.671215,0.7235,0.659554,0.610606
openml.org/t/189354,airlines,AutoGluon_autoprune_power,4h8c,8,binary,0.722468,auc,aws,0.2.1b20210814,"{'presets': 'best_quality', 'ag_args': {'feature_prune_kwargs': {'max_fits': 10, 'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'train_subsample_size': 50000, 'fi_subsample_size': 5000, 'min_fi_samples': 10000}}, 'ag_args_ensemble': {'use_child_oof': False}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 15e020f]",2021-08-14T12:34:28,16552.9,14522.6,904.5,22.0,1792788876,,,18.0,,,0.670362,0.722468,0.658584,0.610963
openml.org/t/189354,airlines,AutoGluon_autoprune_power,4h8c,9,binary,0.725807,auc,aws,0.2.1b20210814,"{'presets': 'best_quality', 'ag_args': {'feature_prune_kwargs': {'max_fits': 10, 'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'train_subsample_size': 50000, 'fi_subsample_size': 5000, 'min_fi_samples': 10000}}, 'ag_args_ensemble': {'use_child_oof': False}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 15e020f]",2021-08-14T12:32:54,16459.4,14525.1,865.7,22.0,1792788877,,,18.0,,,0.670362,0.725807,0.658315,0.607795
openml.org/t/359929,Airlines_DepDelay_10M,AutoGluon_autoprune_power,4h8c,0,regression,-28.2881,neg_rmse,aws,0.2.1b20210814,"{'presets': 'best_quality', 'ag_args': {'feature_prune_kwargs': {'max_fits': 10, 'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'train_subsample_size': 50000, 'fi_subsample_size': 5000, 'min_fi_samples': 10000}}, 'ag_args_ensemble': {'use_child_oof': False}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 15e020f]",2021-08-14T12:47:07,18120.4,14650.8,1568.2,11.0,1792788868,,13.5365,9.0,0.0578292,28.2881,,,,
openml.org/t/359929,Airlines_DepDelay_10M,AutoGluon_autoprune_power,4h8c,1,regression,-28.6626,neg_rmse,aws,0.2.1b20210814,"{'presets': 'best_quality', 'ag_args': {'feature_prune_kwargs': {'max_fits': 10, 'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'train_subsample_size': 50000, 'fi_subsample_size': 5000, 'min_fi_samples': 10000}}, 'ag_args_ensemble': {'use_child_oof': False}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 15e020f]",2021-08-14T12:42:30,17838.9,14471.8,1519.3,11.0,1792788869,,13.5856,9.0,0.059412,28.6626,,,,
